0.025000, 3.175000, 1.200000, 2.581068
0.025000, 3.225000, 1.200000, 2.579276
0.025000, 3.275000, 1.200000, 2.577505
0.025000, 3.325000, 1.200000, 2.575755
0.025000, 3.375000, 1.200000, 2.574026
0.025000, 3.425000, 1.200000, 2.572318
0.025000, 3.475000, 1.200000, 2.570630
0.025000, 3.525000, 1.200000, 2.568964
0.025000, 3.575000, 1.200000, 2.567318
0.025000, 3.625000, 1.200000, 2.565693
0.025000, 3.675000, 1.200000, 2.564089
0.025000, 3.725000, 1.200000, 2.562505
0.025000, 3.775000, 1.200000, 2.560943
0.025000, 3.825000, 1.200000, 2.559401
0.025000, 3.875000, 1.200000, 2.557880
0.025000, 3.925000, 1.200000, 2.556380
0.025000, 3.975000, 1.200000, 2.554901
0.025000, 4.025000, 1.200000, 2.553443
0.025000, 4.075000, 1.200000, 2.552005
0.025000, 4.125000, 1.200000, 2.550589
0.025000, 4.175000, 1.200000, 2.549193
0.025000, 4.225000, 1.200000, 2.547818
0.025000, 4.275000, 1.200000, 2.546464
0.025000, 4.325000, 1.200000, 2.545130
0.025000, 4.375000, 1.200000, 2.543818
0.025000, 4.425000, 1.200000, 2.542526
0.025000, 4.475000, 1.200000, 2.541255
0.025000, 4.525000, 1.200000, 2.540005
0.025000, 4.575000, 1.200000, 2.538776
0.025000, 4.625000, 1.200000, 2.537568
0.025000, 4.675000, 1.200000, 2.536380
0.025000, 4.725000, 1.200000, 2.535214
0.025000, 4.775000, 1.200000, 2.534068
0.025000, 4.825000, 1.200000, 2.532943
0.025000, 4.875000, 1.200000, 2.531839
0.025000, 4.925000, 1.200000, 2.530755
0.025000, 4.975000, 1.200000, 2.529693
0.025000, 5.025000, 1.200000, 2.528651
0.025000, 5.075000, 1.200000, 2.527630
0.025000, 5.125000, 1.200000, 2.526630
0.025000, 5.175000, 1.200000, 2.525651
0.025000, 5.225000, 1.200000, 2.524693
0.025000, 5.275000, 1.200000, 2.523755
0.025000, 5.325000, 1.200000, 2.522839
0.025000, 5.375000, 1.200000, 2.521943
0.025000, 5.425000, 1.200000, 2.521068
0.025000, 5.475000, 1.200000, 2.520214
0.025000, 5.525000, 1.200000, 2.519380
0.025000, 5.575000, 1.200000, 2.518568
0.025000, 5.625000, 1.200000, 2.517776
0.025000, 5.675000, 1.200000, 2.517005
0.025000, 5.725000, 1.200000, 2.516255
0.025000, 5.775000, 1.200000, 2.515526
0.025000, 5.825000, 1.200000, 2.514818
0.025000, 5.875000, 1.200000, 2.514130
0.025000, 5.925000, 1.200000, 2.513464
0.025000, 5.975000, 1.200000, 2.512818
0.025000, 6.025000, 1.200000, 2.512193
0.025000, 6.075000, 1.200000, 2.511589
0.025000, 6.125000, 1.200000, 2.511005
0.025000, 6.175000, 1.200000, 2.510443
0.025000, 6.225000, 1.200000, 2.509901
0.025000, 6.275000, 1.200000, 2.509380
0.025000, 6.325000, 1.200000, 2.508880
0.025000, 6.375000, 1.200000, 2.508401
0.025000, 6.425000, 1.200000, 2.507943
0.025000, 6.475000, 1.200000, 2.507505
0.025000, 6.525000, 1.200000, 2.507089
0.025000, 6.575000, 1.200000, 2.506693
0.025000, 6.625000, 1.200000, 2.506318
0.025000, 6.675000, 1.200000, 2.505964
0.025000, 6.725000, 1.200000, 2.505630
0.025000, 6.775000, 1.200000, 2.505318
0.025000, 6.825000, 1.200000, 2.505026
0.025000, 6.875000, 1.200000, 2.504755
0.025000, 6.925000, 1.200000, 2.504505
0.025000, 6.975000, 1.200000, 2.504276
0.025000, 7.025000, 1.200000, 2.504068
0.025000, 7.075000, 1.200000, 2.503880
0.025000, 7.125000, 1.200000, 2.503714
0.025000, 7.175000, 1.200000, 2.503568
0.025000, 7.225000, 1.200000, 2.503443
0.025000, 7.275000, 1.200000, 2.503339
0.025000, 7.325000, 1.200000, 2.503255
0.025000, 7.375000, 1.200000, 2.503193
0.025000, 7.425000, 1.200000, 2.503151
0.025000, 7.475000, 1.200000, 2.503130
0.025000, 7.525000, 1.200000, 2.503130
0.025000, 7.575000, 1.200000, 2.503151
0.025000, 7.625000, 1.200000, 2.503193
0.025000, 7.675000, 1.200000, 2.503255
0.025000, 7.725000, 1.200000, 2.503339
0.025000, 7.775000, 1.200000, 2.503443
0.025000, 7.825000, 1.200000, 2.503568
0.025000, 7.875000, 1.200000, 2.503714
0.025000, 7.925000, 1.200000, 2.503880
0.025000, 7.975000, 1.200000, 2.504068
0.025000, 8.025000, 1.200000, 2.504276
0.025000, 8.075000, 1.200000, 2.504505
0.025000, 8.125000, 1.200000, 2.504755
0.025000, 8.175000, 1.200000, 2.505026
0.025000, 8.225000, 1.200000, 2.505318
0.025000, 8.275000, 1.200000, 2.505630
0.025000, 8.325000, 1.200000, 2.505964
0.025000, 8.375000, 1.200000, 2.506318
0.025000, 8.425000, 1.200000, 2.506693
0.025000, 8.475000, 1.200000, 2.507089
0.025000, 8.525000, 1.200000, 2.507505
0.025000, 8.575000, 1.200000, 2.507943
0.025000, 8.625000, 1.200000, 2.508401
0.025000, 8.675000, 1.200000, 2.508880
0.025000, 8.725000, 1.200000, 2.509380
0.025000, 8.775000, 1.200000, 2.509901
0.025000, 8.825000, 1.200000, 2.510443
0.025000, 8.875000, 1.200000, 2.511005
0.025000, 8.925000, 1.200000, 2.511589
0.025000, 8.975000, 1.200000, 2.512193
0.025000, 9.025000, 1.200000, 2.512818
0.025000, 9.075000, 1.200000, 2.513464
0.025000, 9.125000, 1.200000, 2.514130
0.025000, 9.175000, 1.200000, 2.514818
0.025000, 9.225000, 1.200000, 2.515526
0.025000, 9.275000, 1.200000, 2.516255
0.025000, 9.325000, 1.200000, 2.517005
0.025000, 9.375000, 1.200000, 2.517776
0.025000, 9.425000, 1.200000, 2.518568
0.025000, 9.475000, 1.200000, 2.519380
0.025000, 9.525000, 1.200000, 2.520214
0.025000, 9.575000, 1.200000, 2.521068
0.025000, 9.625000, 1.200000, 2.521943
0.025000, 9.675000, 1.200000, 2.522839
0.025000, 9.725000, 1.200000, 2.523755
0.025000, 9.775000, 1.200000, 2.524693
0.025000, 9.825000, 1.200000, 2.525651
0.025000, 9.875000, 1.200000, 2.526630
0.025000, 9.925000, 1.200000, 2.527630
0.025000, 9.975000, 1.200000, 2.528651
0.025000, 10.025000, 1.200000, 2.529693
0.025000, 10.075000, 1.200000, 2.530755
0.025000, 10.125000, 1.200000, 2.531839
0.025000, 10.175000, 1.200000, 2.532943
0.025000, 10.225000, 1.200000, 2.534068
0.025000, 10.275000, 1.200000, 2.535214
0.025000, 10.325000, 1.200000, 2.536380
0.025000, 10.375000, 1.200000, 2.537568
0.025000, 10.425000, 1.200000, 2.538776
0.025000, 10.475000, 1.200000, 2.540005
0.025000, 10.525000, 1.200000, 2.541255
0.025000, 10.575000, 1.200000, 2.542526
0.025000, 10.625000, 1.200000, 2.543818
0.025000, 10.675000, 1.200000, 2.545130
0.025000, 10.725000, 1.200000, 2.546464
0.025000, 10.775000, 1.200000, 2.547818
0.025000, 10.825000, 1.200000, 2.549193
0.025000, 10.875000, 1.200000, 2.550589
0.025000, 10.925000, 1.200000, 2.552005
0.025000, 10.975000, 1.200000, 2.553443
0.025000, 11.025000, 1.200000, 2.554901
0.025000, 11.075000, 1.200000, 2.556380
0.025000, 11.125000, 1.200000, 2.557880
0.025000, 11.175000, 1.200000, 2.559401
0.025000, 11.225000, 1.200000, 2.560943
0.025000, 11.275000, 1.200000, 2.562505
0.025000, 11.325000, 1.200000, 2.564089
0.025000, 11.375000, 1.200000, 2.565693
0.025000, 11.425000, 1.200000, 2.567318
0.025000, 11.475000, 1.200000, 2.568964
0.025000, 11.525000, 1.200000, 2.570630
0.025000, 11.575000, 1.200000, 2.572318
0.025000, 11.625000, 1.200000, 2.574026
0.025000, 11.675000, 1.200000, 2.575755
0.025000, 11.725000, 1.200000, 2.577505
0.025000, 11.775000, 1.200000, 2.579276
0.025000, 11.825000, 1.200000, 2.581068
0.025000, 11.875000, 1.200000, 2.582880
0.025000, 11.925000, 1.200000, 2.584714
0.025000, 11.975000, 1.200000, 2.586568
0.025000, 12.025000, 1.200000, 2.588443
0.025000, 12.075000, 1.200000, 2.590339
0.025000, 12.125000, 1.200000, 2.592255
0.025000, 12.175000, 1.200000, 2.594193
0.025000, 12.225000, 1.200000, 2.596151
0.025000, 12.275000, 1.200000, 2.598130
0.025000, 12.325000, 1.200000, 2.600130
0.025000, 12.375000, 1.200000, 2.602151
0.025000, 12.425000, 1.200000, 2.604193
0.025000, 12.475000, 1.200000, 2.606255
0.025000, 12.525000, 1.200000, 2.608339
0.025000, 12.575000, 1.200000, 2.610443
0.025000, 12.625000, 1.200000, 2.612568
0.025000, 12.675000, 1.200000, 2.614714
0.025000, 12.725000, 1.200000, 2.616880
0.025000, 12.775000, 1.200000, 2.619068
0.025000, 12.825000, 1.200000, 2.621276
0.025000, 12.875000, 1.200000, 2.623505
0.025000, 12.925000, 1.200000, 2.625755
0.025000, 12.975000, 1.200000, 2.628026
0.025000, 13.025000, 1.200000, 2.630318
0.025000, 13.075000, 1.200000, 2.632630
0.025000, 13.125000, 1.200000, 2.634964
0.025000, 13.175000, 1.200000, 2.637318
0.025000, 13.225000, 1.200000, 2.639693
0.025000, 13.275000, 1.200000, 2.642089
0.025000, 13.325000, 1.200000, 2.644505
0.025000, 13.375000, 1.200000, 2.646943
0.025000, 13.425000, 1.200000, 2.649401
0.025000, 13.475000, 1.200000, 2.651880
0.025000, 13.525000, 1.200000, 2.654380
0.025000, 13.575000, 1.200000, 2.656901
0.025000, 13.625000, 1.200000, 2.659443
0.025000, 13.675000, 1.200000, 2.662005
0.025000, 13.725000, 1.200000, 2.664589
0.025000, 13.775000, 1.200000, 2.667193
0.025000, 13.825000, 1.200000, 2.669818
0.025000, 13.875000, 1.200000, 2.672464
0.025000, 13.925000, 1.200000, 2.675130
0.025000, 13.975000, 1.200000, 2.677818
0.025000, 14.025000, 1.200000, 2.680526
0.025000, 14.075000, 1.200000, 2.683255
0.025000, 14.125000, 1.200000, 2.686005
0.025000, 14.175000, 1.200000, 2.688776
0.025000, 14.225000, 1.200000, 2.691568
0.025000, 14.275000, 1.200000, 2.694380
0.025000, 14.325000, 1.200000, 2.697214
0.025000, 14.375000, 1.200000, 2.700068
0.025000, 14.425000, 1.200000, 2.702943
0.025000, 14.475000, 1.200000, 2.705839
0.025000, 14.525000, 1.200000, 2.708755
0.025000, 14.575000, 1.200000, 2.711693
0.025000, 14.625000, 1.200000, 2.714651
0.025000, 14.675000, 1.200000, 2.717630
0.025000, 14.725000, 1.200000, 2.720630
0.025000, 14.775000, 1.200000, 2.723651
0.025000, 14.825000, 1.200000, 2.726693
0.025000, 14.875000, 1.200000, 2.729755
0.025000, 14.925000, 1.200000, 2.732839
0.025000, 14.975000, 1.200000, 2.735943
0.075000, 0.025000, 1.200000, 2.733880
0.075000, 0.075000, 1.200000, 2.730776
0.075000, 0.125000, 1.200000, 2.727693
0.075000, 0.175000, 1.200000, 2.724630
0.075000, 0.225000, 1.200000, 2.721589
0.075000, 0.275000, 1.200000, 2.718568
0.075000, 0.325000, 1.200000, 2.715568
0.075000, 0.375000, 1.200000, 2.712589
0.075000, 0.425000, 1.200000, 2.709630
0.075000, 0.475000, 1.200000, 2.706693
0.075000, 0.525000, 1.200000, 2.703776
0.075000, 0.575000, 1.200000, 2.700880
0.075000, 0.625000, 1.200000, 2.698005
0.075000, 0.675000, 1.200000, 2.695151
0.075000, 0.725000, 1.200000, 2.692318
0.075000, 0.775000, 1.200000, 2.689505
0.075000, 0.825000, 1.200000, 2.686714
0.075000, 0.875000, 1.200000, 2.683943
0.075000, 0.925000, 1.200000, 2.681193
0.075000, 0.975000, 1.200000, 2.678464
0.075000, 1.025000, 1.200000, 2.675755
0.075000, 1.075000, 1.200000, 2.673068
0.075000, 1.125000, 1.200000, 2.670401
0.075000, 1.175000, 1.200000, 2.667755
0.075000, 1.225000, 1.200000, 2.665130
0.075000, 1.275000, 1.200000, 2.662526
0.075000, 1.325000, 1.200000, 2.659943
0.075000, 1.375000, 1.200000, 2.657380
0.075000, 1.425000, 1.200000, 2.654839
0.075000, 1.475000, 1.200000, 2.652318
0.075000, 1.525000, 1.200000, 2.649818
0.075000, 1.575000, 1.200000, 2.647339
0.075000, 1.625000, 1.200000, 2.644880
0.075000, 1.675000, 1.200000, 2.642443
0.075000, 1.725000, 1.200000, 2.640026
0.075000, 1.775000, 1.200000, 2.637630
0.075000, 1.825000, 1.200000, 2.635255
0.075000, 1.875000, 1.200000, 2.632901
0.075000, 1.925000, 1.200000, 2.630568
0.075000, 1.975000, 1.200000, 2.628255
0.075000, 2.025000, 1.200000, 2.625964
0.075000, 2.075000, 1.200000, 2.623693
0.075000, 2.125000, 1.200000, 2.621443
0.075000, 2.175000, 1.200000, 2.619214
0.075000, 2.225000, 1.200000, 2.617005
0.075000, 2.275000, 1.200000, 2.614818
0.075000, 2.325000, 1.200000, 2.612651
0.075000, 2.375000, 1.200000, 2.610505
0.075000, 2.425000, 1.200000, 2.608380
0.075000, 2.475000, 1.200000, 2.606276
0.075000, 2.525000, 1.200000, 2.604193
0.075000, 2.575000, 1.200000, 2.602130
0.075000, 2.625000, 1.200000, 2.600089
0.075000, 2.675000, 1.200000, 2.598068
0.075000, 2.725000, 1.200000, 2.596068
0.075000, 2.775000, 1.200000, 2.594089
0.075000, 2.825000, 1.200000, 2.592130
0.075000, 2.875000, 1.200000, 2.590193
0.075000, 2.925000, 1.200000, 2.588276
0.075000, 2.975000, 1.200000, 2.586380
0.075000, 3.025000, 1.200000, 2.584505
0.075000, 3.075000, 1.200000, 2.582651
0.075000, 3.125000, 1.200000, 2.580818
0.075000, 3.175000, 1.200000, 2.579005
0.075000, 3.225000, 1.200000, 2.577214
0.075000, 3.275000, 1.200000, 2.575443
0.075000, 3.325000, 1.200000, 2.573693
0.075000, 3.375000, 1.200000, 2.571964
0.075000, 3.425000, 1.200000, 2.570255
0.075000, 3.475000, 1.200000, 2.568568
0.075000, 3.525000, 1.200000, 2.566901
0.075000, 3.575000, 1.200000, 2.565255
0.075000, 3.625000, 1.200000, 2.563630
0.075000, 3.675000, 1.200000, 2.562026
0.075000, 3.725000, 1.200000, 2.560443
0.075000, 3.775000, 1.200000, 2.558880
0.075000, 3.825000, 1.200000, 2.557339
0.075000, 3.875000, 1.200000, 2.555818
0.075000, 3.925000, 1.200000, 2.554318
0.075000, 3.975000, 1.200000, 2.552839
0.075000, 4.025000, 1.200000, 2.551380
0.075000, 4.075000, 1.200000, 2.549943
0.075000, 4.125000, 1.200000, 2.548526
0.075000, 4.175000, 1.200000, 2.547130
0.075000, 4.225000, 1.200000, 2.545755
0.075000, 4.275000, 1.200000, 2.544401
0.075000, 4.325000, 1.200000, 2.543068
0.075000, 4.375000, 1.200000, 2.541755
0.075000, 4.425000, 1.200000, 2.540464
0.075000, 4.475000, 1.200000, 2.539193
0.075000, 4.525000, 1.200000, 2.537943
0.075000, 4.575000, 1.200000, 2.536714
0.075000, 4.625000, 1.200000, 2.535505
0.075000, 4.675000, 1.200000, 2.534318
0.075000, 4.725000, 1.200000, 2.533151
0.075000, 4.775000, 1.200000, 2.532005
0.075000, 4.825000, 1.200000, 2.530880
0.075000, 4.875000, 1.200000, 2.529776
0.075000, 4.925000, 1.200000, 2.528693
0.075000, 4.975000, 1.200000, 2.527630
0.075000, 5.025000, 1.200000, 2.526589
0.075000, 5.075000, 1.200000, 2.525568
0.075000, 5.125000, 1.200000, 2.524568
0.075000, 5.175000, 1.200000, 2.523589
0.075000, 5.225000, 1.200000, 2.522630
0.075000, 5.275000, 1.200000, 2.521693
0.075000, 5.325000, 1.200000, 2.520776
0.075000, 5.375000, 1.200000, 2.519880
0.075000, 5.425000, 1.200000, 2.519005
0.075000, 5.475000, 1.200000, 2.518151
0.075000, 5.525000, 1.200000, 2.517318
0.075000, 5.575000, 1.200000, 2.516505
0.075000, 5.625000, 1.200000, 2.515714
0.075000, 5.675000, 1.200000, 2.514943
0.075000, 5.725000, 1.200000, 2.514193
0.075000, 5.775000, 1.200000, 2.513464
0.075000, 5.825000, 1.200000, 2.512755
0.075000, 5.875000, 1.200000, 2.512068
0.075000, 5.925000, 1.200000, 2.511401
0.075000, 5.975000, 1.200000, 2.510755
0.075000, 6.025000, 1.200000, 2.510130
0.075000, 6.075000, 1.200000, 2.509526
0.075000, 6.125000, 1.200000, 2.508943
0.075000, 6.175000, 1.200000, 2.508380
0.075000, 6.225000, 1.200000, 2.507839
0.075000, 6.275000, 1.200000, 2.507318
0.075000, 6.325000, 1.200000, 2.506818
0.075000, 6.375000, 1.200000, 2.506339
0.075000, 6.425000, 1.200000, 2.505880
0.075000, 6.475000, 1.200000, 2.505443
0.075000, 6.525000, 1.200000, 2.505026
0.075000, 6.575000, 1.200000, 2.504630
0.075000, 6.625000, 1.200000, 2.504255
0.075000, 6.675000, 1.200000, 2.503901
0.075000, 6.725000, 1.200000, 2.503568
0.075000, 6.775000, 1.200000, 2.503255
0.075000, 6.825000, 1.200000, 2.502964
0.075000, 6.875000, 1.200000, 2.502693
0.075000, 6.925000, 1.200000, 2.502443
0.075000, 6.975000, 1.200000, 2.502214
0.075000, 7.025000, 1.200000, 2.502005
0.075000, 7.075000, 1.200000, 2.501818
0.075000, 7.125000, 1.200000, 2.501651
0.075000, 7.175000, 1.200000, 2.501505
0.075000, 7.225000, 1.200000, 2.501380
0.075000, 7.275000, 1.200000, 2.501276
0.075000, 7.325000, 1.200000, 2.501193
0.075000, 7.375000, 1.200000, 2.501130
0.075000, 7.425000, 1.200000, 2.501089
0.075000, 7.475000, 1.200000, 2.501068
0.075000, 7.525000, 1.200000, 2.501068
0.075000, 7.575000, 1.200000, 2.501089
0.075000, 7.625000, 1.200000, 2.501130
0.075000, 7.675000, 1.200000, 2.501193
0.075000, 7.725000, 1.200000, 2.501276
0.075000, 7.775000, 1.200000, 2.501380
0.075000, 7.825000, 1.200000, 2.501505
0.075000, 7.875000, 1.200000, 2.501651
0.075000, 7.925000, 1.200000, 2.501818
0.075000, 7.975000, 1.200000, 2.502005
0.075000, 8.025000, 1.200000, 2.502214
0.075000, 8.075000, 1.200000, 2.502443
0.075000, 8.125000, 1.200000, 2.502693
0.075000, 8.175000, 1.200000, 2.502964
0.075000, 8.225000, 1.200000, 2.503255
0.075000, 8.275000, 1.200000, 2.503568
0.075000, 8.325000, 1.200000, 2.503901
0.075000, 8.375000, 1.200000, 2.504255
0.075000, 8.425000, 1.200000, 2.504630
0.075000, 8.475000, 1.200000, 2.505026
0.075000, 8.525000, 1.200000, 2.505443
0.075000, 8.575000, 1.200000, 2.505880
0.075000, 8.625000, 1.200000, 2.506339
0.075000, 8.675000, 1.200000, 2.506818
0.075000, 8.725000, 1.200000, 2.507318
0.075000, 8.775000, 1.200000, 2.507839
0.075000, 8.825000, 1.200000, 2.508380
0.075000, 8.875000, 1.200000, 2.508943
0.075000, 8.925000, 1.200000, 2.509526
0.075000, 8.975000, 1.200000, 2.510130
0.075000, 9.025000, 1.200000, 2.510755
0.075000, 9.075000, 1.200000, 2.511401
0.075000, 9.125000, 1.200000, 2.512068
0.075000, 9.175000, 1.200000, 2.512755
0.075000, 9.225000, 1.200000, 2.513464
0.075000, 9.275000, 1.200000, 2.514193
0.075000, 9.325000, 1.200000, 2.514943
0.075000, 9.375000, 1.200000, 2.515714
0.075000, 9.425000, 1.200000, 2.516505
0.075000, 9.475000, 1.200000, 2.517318
0.075000, 9.525000, 1.200000, 2.518151
0.075000, 9.575000, 1.200000, 2.519005
0.075000, 9.625000, 1.200000, 2.519880
0.075000, 9.675000, 1.200000, 2.520776
0.075000, 9.725000, 1.200000, 2.521693
0.075000, 9.775000, 1.200000, 2.522630
0.075000, 9.825000, 1.200000, 2.523589
0.075000, 9.875000, 1.200000, 2.524568
0.075000, 9.925000, 1.200000, 2.525568
0.075000, 9.975000, 1.200000, 2.526589
0.075000, 10.025000, 1.200000, 2.527630
0.075000, 10.075000, 1.200000, 2.528693
0.075000, 10.125000, 1.200000, 2.529776
0.075000, 10.175000, 1.200000, 2.530880
0.075000, 10.225000, 1.200000, 2.532005
0.075000, 10.275000, 1.200000, 2.533151
0.075000, 10.325000, 1.200000, 2.534318
0.075000, 10.375000, 1.200000, 2.535505
0.075000, 10.425000, 1.200000, 2.536714
0.075000, 10.475000, 1.200000, 2.537943
0.075000, 10.525000, 1.200000, 2.539193
0.075000, 10.575000, 1.200000, 2.540464
0.075000, 10.625000, 1.200000, 2.541755
0.075000, 10.675000, 1.200000, 2.543068
0.075000, 10.725000, 1.200000, 2.544401
0.075000, 10.775000, 1.200000, 2.545755
0.075000, 10.825000, 1.200000, 2.547130
0.075000, 10.875000, 1.200000, 2.548526
0.075000, 10.925000, 1.200000, 2.549943
0.075000, 10.975000, 1.200000, 2.551380
0.075000, 11.025000, 1.200000, 2.552839
0.075000, 11.075000, 1.200000, 2.554318
0.075000, 11.125000, 1.200000, 2.555818
0.075000, 11.175000, 1.200000, 2.557339
0.075000, 11.225000, 1.200000, 2.558880
0.075000, 11.275000, 1.200000, 2.560443
0.075000, 11.325000, 1.200000, 2.562026
0.075000, 11.375000, 1.200000, 2.563630
0.075000, 11.425000, 1.200000, 2.565255
0.075000, 11.475000, 1.200000, 2.566901
0.075000, 11.525000, 1.200000, 2.568568
0.075000, 11.575000, 1.200000, 2.570255
0.075000, 11.625000, 1.200000, 2.571964
0.075000, 11.675000, 1.200000, 2.573693
0.075000, 11.725000, 1.200000, 2.575443
0.075000, 11.775000, 1.200000, 2.577214
0.075000, 11.825000, 1.200000, 2.579005
0.075000, 11.875000, 1.200000, 2.580818
0.075000, 11.925000, 1.200000, 2.582651
0.075000, 11.975000, 1.200000, 2.584505
0.075000, 12.025000, 1.200000, 2.586380
0.075000, 12.075000, 1.200000, 2.588276
0.075000, 12.125000, 1.200000, 2.590193
0.075000, 12.175000, 1.200000, 2.592130
0.075000, 12.225000, 1.200000, 2.594089
0.075000, 12.275000, 1.200000, 2.596068
0.075000, 12.325000, 1.200000, 2.598068
0.075000, 12.375000, 1.200000, 2.600089
0.075000, 12.425000, 1.200000, 2.602130
0.075000, 12.475000, 1.200000, 2.604193
0.075000, 12.525000, 1.200000, 2.606276
0.075000, 12.575000, 1.200000, 2.608380
0.075000, 12.625000, 1.200000, 2.610505
0.075000, 12.675000, 1.200000, 2.612651
0.075000, 12.725000, 1.200000, 2.614818
0.075000, 12.775000, 1.200000, 2.617005
0.075000, 12.825000, 1.200000, 2.619214
0.075000, 12.875000, 1.200000, 2.621443
0.075000, 12.925000, 1.200000, 2.623693
0.075000, 12.975000, 1.200000, 2.625964
0.075000, 13.025000, 1.200000, 2.628255
0.075000, 13.075000, 1.200000, 2.630568
0.075000, 13.125000, 1.200000, 2.632901
0.075000, 13.175000, 1.200000, 2.635255
0.075000, 13.225000, 1.200000, 2.637630
0.075000, 13.275000, 1.200000, 2.640026
0.075000, 13.325000, 1.200000, 2.642443
0.075000, 13.375000, 1.200000, 2.644880
0.075000, 13.425000, 1.200000, 2.647339
0.075000, 13.475000, 1.200000, 2.649818
0.075000, 13.525000, 1.200000, 2.652318
0.075000, 13.575000, 1.200000, 2.654839
0.075000, 13.625000, 1.200000, 2.657380
0.075000, 13.675000, 1.200000, 2.659943
0.075000, 13.725000, 1.200000, 2.662526
0.075000, 13.775000, 1.200000, 2.665130
0.075000, 13.825000, 1.200000, 2.667755
0.075000, 13.875000, 1.200000, 2.670401
0.075000, 13.925000, 1.200000, 2.673068
0.075000, 13.975000, 1.200000, 2.675755
0.075000, 14.025000, 1.200000, 2.678464
0.075000, 14.075000, 1.200000, 2.681193
0.075000, 14.125000, 1.200000, 2.683943
0.075000, 14.175000, 1.200000, 2.686714
0.075000, 14.225000, 1.200000, 2.689505
0.075000, 14.275000, 1.200000, 2.692318
0.075000, 14.325000, 1.200000, 2.695151
0.075000, 14.375000, 1.200000, 2.698005
0.075000, 14.425000, 1.200000, 2.700880
0.075000, 14.475000, 1.200000, 2.703776
0.075000, 14.525000, 1.200000, 2.706693
0.075000, 14.575000, 1.200000, 2.709630
0.075000, 14.625000, 1.200000, 2.712589
0.075000, 14.675000, 1.200000, 2.715568
0.075000, 14.725000, 1.200000, 2.718568
0.075000, 14.775000, 1.200000, 2.721589
0.075000, 14.825000, 1.200000, 2.724630
0.075000, 14.875000, 1.200000, 2.727693
0.075000, 14.925000, 1.200000, 2.730776
0.075000, 14.975000, 1.200000, 2.733880
0.125000, 0.025000, 1.200000, 2.731839
0.125000, 0.075000, 1.200000, 2.728734
0.125000, 0.125000, 1.200000, 2.725651
0.125000, 0.175000, 1.200000, 2.722589
0.125000, 0.225000, 1.200000, 2.719547
0.125000, 0.275000, 1.200000, 2.716526
0.125000, 0.325000, 1.200000, 2.713526
0.125000, 0.375000, 1.200000, 2.710547
